Author;Year;Country;Intervention;wait;Attention;TAU;Controlgroup_name;Study_ID;Autonomous;Sex_Female;Age_(mean);Age_(SD);Outcome_ID;yi;variance;Thinking;Type_Spesific;NSSI;Suicide;Follow_up;Duration_weeks;Total_Attrition;Follow_up_Time;n;count
Amadeo;2015;PYF;Phone calls;0;0;1;TAU;1;0;64;32;NA;1;0.172;0.0356;0;Suicidal Behaviour;0;0;0;78;0;NA;190;1
Batterham;2018;AUS;Online program;0;1;0;attention control;2;1;86;NA;NA;2;-0.315;0.0196;1;SI;0;0;0;1.5;59;NA;54;1
Batterham;2018;AUS;Online program;0;1;0;attention control;2;1;86;NA;NA;3;-0.305;0.0196;1;SI;0;0;1;13.5;66;12;45;1
Beautrais;2010;NZL;6 Postcards;0;0;1;Treatment as usual;3;1;66;33.8;NA;4;-0.02;0.0031;0;SH;0;0;0;52;0;NA;327;1
Beautrais;2010;NZL;6 Postcards;0;0;1;Treatment as usual;3;1;66;33.8;NA;5;0.04;0.0031;0;SH;0;0;0;52;0;NA;327;1
Bush;2017;USA;Smartphone App;0;0;1;TAU ;4;1;32;47;14;6;-0.015;0.0358;1;SI;0;0;0;12;10;NA;112;1
Carter;2005;AUS;8 postcards;0;0;1;TAU ;5;1;68;NA;NA;7;-0.059;0.0052;0;DSP (Deliberate self poisining);0;0;0;52;0;NA;524;1
Carter;2007;AUS;8 postcards;0;0;1;TAU ;5;1;68;38.7;NA;8;-0.0539;0.0111;0;DSP (Deliberate self poisining);0;0;1;104;0;;247;1
Carter;2013;AUS;8 postcards;0;0;1;TAU ;5;1;68;NA;NA;9;-0.0486;0.0076;0;DSP (Deliberate self poisining);0;0;1;260;0;208;248;1
Cedereke;2002;SWE;Phone calls;0;0;1;TAU ;6;0;66;41;18;10;-0.255;0.0235;1;SI;0;0;1;34;31.5;17;120;1
Cedereke;2002;SWE;Phone calls;0;0;1;TAU ;6;0;66;41;18;11;-0.015;0.0506;0;SA;0;0;1;34;31.5;17;120;1
Christensen;2013;AUS;Web-based;1;0;0;waitlist for intervention;7;1;81.9;41.49;12.35;12;-0.354;0.0196;1;SI;0;0;1;32;39.4;26;54;1
Christensen;2013;AUS;Web-based;1;0;0;waitlist for intervention;7;1;81.9;41.49;12.35;13;-0.099;0.0196;1;SI;0;0;0;6;28.94;NA;45;1
